categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T08:48:31.175921+07:00,plans for today: look at my international relations degree and cry,2026-01-05T00:36:34+07:00,,3802792339484305131,threads,threads.com,threads_crawler_v1,https://www.threads.net/@blymcntyr/post/DTGO3wViebr,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/604137671_17856392907581575_3142306652506019144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NzIuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=Bi9ULHVZ0i8Q7kNvwG9UPeM&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afryp4X3wv03DUEe1LmEFLisbBXEOPQGdDoMAzjGpnLAcw&oe=696E02A8&_nc_sid=4a2096,6,0,10,0,0,[],,https://www.threads.net/@blymcntyr/post/DTGO3wViebr,[],"{'likes': 10, 'reposts': 0, 'quotes': 0}",threads,3802792339484305131,bk,,plans for today: look at my international relations degree and cry,threads,77444845574,blymcntyr
[],2026-01-15T08:48:31.176089+07:00,"Congress leader Shashi Tharoor praised Prime Minister Narendra Modi's preference for speaking Hindi on global platforms, calling it a form of diplomacy rather than weakness. He noted Modi uses interpreters comfortably, akin to leaders from China and Japan, breaking from past Indian PMs who favored English. This highlights cultural confidence in international relations.

Follow @knowledgegarage 

#india #narendramodi #diplomacy #hindi #knowledgegarage",2025-12-30T16:45:17+07:00,,3798931230650668150,threads,threads.com,threads_crawler_v1,https://www.threads.net/@knowledgegarage/post/DS4g9OhEhR2,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/72895211_1597649177043887_5665570726854262784_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDcxLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=sfOXwAvxiZcQ7kNvwGOvcex&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqQezdq3Hdn-F-a06djqPj8sXrvMlInaa3glUc-kLGbLg&oe=696E3309&_nc_sid=4a2096,28,0,1632,41,0,"['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/608767102_1980640442880990_7527768501570123939_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDExMzYuc2RyLmY3MTg3OC5kZWZhdWx0X2NvdmVyX2ZyYW1lLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=dX-43om8mokQ7kNvwHQnJKs&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5ODkzMTIzMDY1MDY2ODE1MA%3D%3D.3-ccb7-5&oh=00_Afo35wMWQ2EdU3ExUhgiPVJY4QgWX7HH5PGprT5_Kx5QUA&oe=696E0875&_nc_sid=4a2096', 'https://instagram.fhan3-4.fna.fbcdn.net/o1/v/t2/f2/m86/AQPHdvSJqq133kCXOt_lg54CsaPkvfuMwMGax9I_k0OXxxFb6Y8ldgq7K6QrSG_41bECNer5EAubRiLPy8yzyL5A7se4llIIkXo03o0.mp4?_nc_cat=106&_nc_oc=Adl02eMGxvc1QzjdQ2xfOQIC5_MoGswv2Ve2Kaq8-IzwneblpEIu7qVRgqvdbiyb2wg&_nc_sid=5e9851&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_ohc=x7xw5WIAB0sQ7kNvwFXY2jQ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoyNTc5ODEwNDE4MzE2MzMyMywiYXNzZXRfYWdlX2RheXMiOjE1LCJ2aV91c2VjYXNlX2lkIjoxMDA5OSwiZHVyYXRpb25fcyI6NDcsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=RoCTBYuegtL-VGyInEoZEA&_nc_zt=28&vs=5207a094ad4fb3f9&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMTRCRDc5MThEQUIwNjMyRjA0RjRGQzcwQTlEMTc5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTUxyVENTbkpHVFdCRGNFQUItS1hjNG9HbHhqYnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm9qa6u6bP01sVAigCQzMsF0BHqp--dsi0GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfonzF_dRAjvnwDALxfnFFqJN97LtgiY0LKUaKrzx68pXQ&oe=696A3587']",,https://www.threads.net/@knowledgegarage/post/DS4g9OhEhR2,[],"{'likes': 1632, 'reposts': 36, 'quotes': 5}",threads,3798931230650668150,Knowledge Garage,,"Congress leader Shashi Tharoor praised Prime Minister Narendra Modi's preference for speaking Hindi on global platforms, calling it a form of diplomacy rather than weakness. He noted Modi uses interpreters comfortably, akin to leaders from China and Japan, breaking from past Indian PMs who favored English. This highlights cultural confidence in international relations.

Follow @knowledgegarage 

#india #narendramodi #diplomacy #hindi #knowledgegarage",threads,77295394513,knowledgegarage
[],2026-01-15T08:48:31.176252+07:00,"Saudi Arabia has reportedly deported over 56,000 Pakistani nationals linked to organized begging operations. Despite ""no-fly"" restrictions, these groups have continued to operate across borders. Meanwhile, Pakistan’s FIA has offloaded an additional 66,000+ passengers in 2025 as part of an aggressive strategy to curb these activities and protect international relations.

#NewsUpdate #SaudiArabia #Pakistan #InternationalRelations #FIA #TravelNews",2025-12-18T21:01:29+07:00,,3790362880844242132,threads,threads.com,threads_crawler_v1,https://www.threads.net/@meme_madness_hq_/post/DSaEvU6jBzU,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/589949292_17911857042258610_8550783088399554787_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=OHSpOQoFtmIQ7kNvwF5zwtm&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpqceW26Rry-5g-DXWw9rXT5t9UFNzZ5ebRbDciMs0Ceg&oe=696E0367&_nc_sid=4a2096,63,0,470,29,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/602084439_17913562545258610_2024375642081832817_n.heic?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxNDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=PeqZtFseoLkQ7kNvwFVzD49&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MDM2Mjg4MDg0NDI0MjEzMg%3D%3D.3-ccb7-5&oh=00_AfqL8ND4PaJmze6zl6rVZ0R9pXlKyKXcOepccZGS0bm0wg&oe=696E0F06&_nc_sid=4a2096'],,https://www.threads.net/@meme_madness_hq_/post/DSaEvU6jBzU,[],"{'likes': 470, 'reposts': 23, 'quotes': 6}",threads,3790362880844242132,MEME MADNESS ®️,,"Saudi Arabia has reportedly deported over 56,000 Pakistani nationals linked to organized begging operations. Despite ""no-fly"" restrictions, these groups have continued to operate across borders. Meanwhile, Pakistan’s FIA has offloaded an additional 66,000+ passengers in 2025 as part of an aggressive strategy to curb these activities and protect international relations.

#NewsUpdate #SaudiArabia #Pakistan #InternationalRelations #FIA #TravelNews",threads,67784282609,meme_madness_hq_
[],2026-01-15T08:48:31.176460+07:00,"Former Peagent King
2026 :- Year with God
Loves posing, nature and cats

Interested in Foreign Policy and International Relations / Law and Governance / Human Rights with special emphasis on Disability.",2026-01-12T19:14:55+07:00,,3808428647556595665,threads,threads.com,threads_crawler_v1,https://www.threads.net/@benjaminbawitlung92/post/DTaQa1SCD_R,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/573881409_17849507130589375_524981880377449499_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=_L2patbPLQoQ7kNvwH74usI&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afrz-5eOjTKpuZIe2wQfR3hAiHcZW5i1zru4HHaStnrRcw&oe=696E0615&_nc_sid=4a2096,0,0,3,0,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/615366851_17859084657589375_5632145539605060321_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTUzMHgyMDQwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=lFF9yPhjORQQ7kNvwFYBhxn&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODQyODYzNzI0Njk5MjU5NA%3D%3D.3-ccb7-5&oh=00_Afpn0dbkxyxPoC5aWl_C8Sk8LR_I9WDNrpinRQGASXqpWg&oe=696E265E&_nc_sid=4a2096'],,https://www.threads.net/@benjaminbawitlung92/post/DTaQa1SCD_R,[],"{'likes': 3, 'reposts': 0, 'quotes': 0}",threads,3808428647556595665,Benjamin_ Boitlung,,"Former Peagent King
2026 :- Year with God
Loves posing, nature and cats

Interested in Foreign Policy and International Relations / Law and Governance / Human Rights with special emphasis on Disability.",threads,77741053374,benjaminbawitlung92
[],2026-01-15T08:48:31.176624+07:00,"Has anyone else noticed that Trump treats international relations (particularly Greenland) the same way he treats women.
 
[Transactional Offer] + [Entitlement to the outcome regardless]

which amounts to coercion dressed up as deal making.",2026-01-14T00:20:38+07:00,,3809307298426427510,threads,threads.com,threads_crawler_v1,https://www.threads.net/@chettography/post/DTdYM4rAph2,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/362841810_941681253602645_8604107060392894328_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zNzMuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=nAs2oItrdq0Q7kNvwFqmklT&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoW3uxJjy1_fU_a_CcK6ypsrfMgRkyAQ4pyicoVllfVBA&oe=696E0778&_nc_sid=4a2096,0,0,1,1,0,[],,https://www.threads.net/@chettography/post/DTdYM4rAph2,[],"{'likes': 1, 'reposts': 1, 'quotes': 0}",threads,3809307298426427510,Tom,Greenland,"Has anyone else noticed that Trump treats international relations (particularly Greenland) the same way he treats women.
 
[Transactional Offer] + [Entitlement to the outcome regardless]

which amounts to coercion dressed up as deal making.",threads,63097788833,chettography
[],2026-01-15T08:48:31.176797+07:00,Woohoo study materials arrived.. 2 more years and I have my degree in international relations and German!!,2025-09-08T20:46:57+07:00,,3717153232947557923,threads,threads.com,threads_crawler_v1,https://www.threads.net/@alexander_macleod1987/post/DOV-yvJiLYj,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/616177565_17922550125209371_7041717360397530085_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=VleiRwS0pYgQ7kNvwHlcdGX&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqbCMVSmU452WF2n-WYy8t4mKItvgxdZFXGIfUQGK_rug&oe=696E3559&_nc_sid=4a2096,5,0,8,0,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/543668711_17908899036209371_1749120754769390949_n.jpg?se=-1&stp=dst-jpegr_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLmhkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=JggR4Gkl9pEQ7kNvwGJgUAI&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzcxNzE1MzIzMjk0NzU1NzkyMw%3D%3D.3-ccb7-5&oh=00_Afrx9jlXHZGHVc-LrGW_vNmFXfu0JPS83-6BAaD9TK3xTg&oe=696E3588&_nc_sid=4a2096'],,https://www.threads.net/@alexander_macleod1987/post/DOV-yvJiLYj,[],"{'likes': 8, 'reposts': 0, 'quotes': 0}",threads,3717153232947557923,Alexander John-Klaus MacLeod,,Woohoo study materials arrived.. 2 more years and I have my degree in international relations and German!!,threads,66248073370,alexander_macleod1987
[],2026-01-15T08:48:31.176975+07:00,"Any surprises ❓🍼🛂 Follow for more map content ✅🗺️ 

🙋🏻‍♂️About me: I’m a Master’s student studying international economics passionate about geography, maps, and sharing international relations data with the world. I appreciate all support and any follows and shares would go a long way so I can keep the account going🙏🏼❤️

#map #europe #native",2026-01-12T20:08:56+07:00,,3808455821101744721,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ir.maps/post/DTaWmQnicJR,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/524751023_17893684038270081_733106382217144785_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MTguYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=6GZGx_IiZY0Q7kNvwEAjGul&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqLJ4tgXJvnBjnl4MR2WIyLx8fTxmSS4vyXuzZG6jxeIQ&oe=696E2562&_nc_sid=4a2096,0,0,1,0,0,"['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/613546301_2404030040056857_5249918622319619564_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDgwMC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=oRPlvhc74xIQ7kNvwG2Gx9O&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODQ1NTgyMTEwMTc0NDcyMQ%3D%3D.3-ccb7-5&oh=00_Afquv3MamrqYqQpr3uEKMcHqBVOQILt_rG_Ah5cmv-EAPQ&oe=696E042F&_nc_sid=4a2096', 'https://instagram.fhan4-5.fna.fbcdn.net/o1/v/t16/f2/m69/AQP1KnJkPUed35kOA6uLfWUMU1UeBosvsBxwSiiMh5Q8D9nRW3CGc85nNmh0G1UKaXgSq-W4PB9Ti3a8ft83lX_l.mp4?strext=1&_nc_cat=102&_nc_oc=AdkcU7j1SWEbTasuRpta33iD9laDAJG7P1pi1BZad3r-4oifuqxBM6adtrfBXcBSpCA&_nc_sid=5e9851&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_ohc=l8cRsUKy7DMQ7kNvwGSdU0P&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy43MjAuZGFzaF9iYXNlbGluZV8xX3YxIiwieHB2X2Fzc2V0X2lkIjoxNTE3ODAzNDE1OTY1NTQwLCJhc3NldF9hZ2VfZGF5cyI6MiwidmlfdXNlY2FzZV9pZCI6MTAwOTksImR1cmF0aW9uX3MiOjgsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=RoCTBYuegtL-VGyInEoZEA&_nc_zt=28&vs=7adce219332883af&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HR2lpcVNTUldyRmVhZEFHQUYya2FsbVBrSTBNYnNwVEFRQUYVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQjItcXlTMVktcUJKdHNDQUoya1Myc2lZMk41YnN0VEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmyL2U1-SbsgUVAigCQzMsF0AgAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XmnQEA&oh=00_AfrN0JRt19fD72Hxag3hYG_LnQUIQMHhHXNhR7DPazgNfA&oe=696E0E66']",,https://www.threads.net/@ir.maps/post/DTaWmQnicJR,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3808455821101744721,IR.Maps,,"Any surprises ❓🍼🛂 Follow for more map content ✅🗺️ 

🙋🏻‍♂️About me: I’m a Master’s student studying international economics passionate about geography, maps, and sharing international relations data with the world. I appreciate all support and any follows and shares would go a long way so I can keep the account going🙏🏼❤️

#map #europe #native",threads,76175932655,ir.maps
[],2026-01-15T08:48:31.177150+07:00,"+++ Wadephul condemns violence against protesters in Iran

🇩🇪 Here you will find the most important information on Germany's foreign policy and international relations.

👉 ",2026-01-09T21:58:36+07:00,,3806336513512879765,threads,threads.com,threads_crawler_v1,https://www.threads.net/@deutschland_de/post/DTS0uRniLaV,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/418810731_695108655797988_2170671476703264786_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=dZCWdcSM6fsQ7kNvwG7xCYP&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrFDa-6sPMhUj2bDNkEwnOd-PckUdwN687ukzg8yQrFoA&oe=696E32B4&_nc_sid=4a2096,1,0,9,0,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/613500071_17934255309141160_5771254916524085279_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzE5eDQwOS5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=i_IZ0F3VVVYQ7kNvwEabFri&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNjMzNjUxMzUxMjg3OTc2NQ%3D%3D.3-ccb7-5&oh=00_AfrpLWefL5XhIskeOUbfBO7VQKYbsXwotNN2jwNiiIKRAw&oe=696E085A&_nc_sid=4a2096'],,https://www.threads.net/@deutschland_de/post/DTS0uRniLaV,[],"{'likes': 9, 'reposts': 0, 'quotes': 0}",threads,3806336513512879765,DEUTSCHLAND.de | Germany,Iran,"+++ Wadephul condemns violence against protesters in Iran

🇩🇪 Here you will find the most important information on Germany's foreign policy and international relations.

👉 http://spkl.io/6019Annmf",threads,64188629159,deutschland_de
[],2026-01-15T08:48:31.177341+07:00,"“Borgerson fit. Think Robert Maxwell. Think Jeffrey Epstein. Think sudden funds and international relations that don’t make sense. Combine foreign languages, law, diplomacy, and international relations with shipping and data and global trade, and you have the perfect Maxwell-era protégé.”

",2026-01-10T02:35:28+07:00,,3806476062831044411,threads,threads.com,threads_crawler_v1,https://www.threads.net/@redpencilscript/post/DTTUc_DEmc7,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/589026918_17930509680113273_8182627247690228490_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGtg02JY8MnTUAcDZgeCBoU9b_w5RMfffQBE3Ugrg-BaSKyTEF2w0GQbnNMNkboXvc&_nc_ohc=If0lVll1VpkQ7kNvwFO7jHw&_nc_gid=RoCTBYuegtL-VGyInEoZEA&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afp1X-UglGSb1KLxXbSQ6naqp_fyHcjMvykkOP4y0dRAOQ&oe=696E27ED&_nc_sid=4a2096,0,0,12,4,0,[],,https://www.threads.net/@redpencilscript/post/DTTUc_DEmc7,[],"{'likes': 12, 'reposts': 4, 'quotes': 0}",threads,3806476062831044411,Ellie Leonard,EpsteinFiles,"“Borgerson fit. Think Robert Maxwell. Think Jeffrey Epstein. Think sudden funds and international relations that don’t make sense. Combine foreign languages, law, diplomacy, and international relations with shipping and data and global trade, and you have the perfect Maxwell-era protégé.”

https://www.blueamp.co/p/ghislaine-maxwells-secret-husband",threads,63458889272,redpencilscript
[],2026-01-15T08:49:02.714772+07:00,"Good morning corper!! The whole class greeted😊😊😊.
First day at work as a corper teaching SOCIAL AND CITIZENSHIP STUDIES, who studied International Relations ☺️☺️.
When I was assigned the subject, I knew it’s my time to impact those students.

Stay tuned for my daily updates as a corper❤️☺️
#nyscdiary #explorepage✨ #fyp #nysc #update",2026-01-12T18:29:34+07:00,,3808405828034664739,threads,threads.com,threads_crawler_v1,https://www.threads.net/@_praisegirl/post/DTaLOw8iJkj,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/459155657_536746975458029_5009686906979461415_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGveYaMPE901ySITuhP0g5jPSqrxwfZy2GP53AsfoCrA2L2KJ0QNIlgMmHiIMUXNiM&_nc_ohc=uUMqG2CBYuEQ7kNvwFuTK8E&_nc_gid=NF2fUMp3TTALIx28NT87Aw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfprRG0C5EeRyORY2It97TNU5e3kyqswaEd7PFaBHn9V7Q&oe=696E04E3&_nc_sid=4a2096,1,0,0,0,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/613050403_18099870304878567_7219544304675567871_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uMTQ0MHgxOTIwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QGveYaMPE901ySITuhP0g5jPSqrxwfZy2GP53AsfoCrA2L2KJ0QNIlgMmHiIMUXNiM&_nc_ohc=qC_OZ4s77q4Q7kNvwEHlfi9&_nc_gid=NF2fUMp3TTALIx28NT87Aw&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwODQwNTgxMDE2NjkxMjU4Nw%3D%3D.3-ccb7-5&oh=00_Afp_wuMIOuEnwhlno4y0cfQ8eemrliXOvTqOZ1-1t9074Q&oe=696E0B95&_nc_sid=4a2096'],,https://www.threads.net/@_praisegirl/post/DTaLOw8iJkj,[],"{'likes': 0, 'reposts': 0, 'quotes': 0}",threads,3808405828034664739,Praise Michael,,"Good morning corper!! The whole class greeted😊😊😊.
First day at work as a corper teaching SOCIAL AND CITIZENSHIP STUDIES, who studied International Relations ☺️☺️.
When I was assigned the subject, I knew it’s my time to impact those students.

Stay tuned for my daily updates as a corper❤️☺️
#nyscdiary #explorepage✨ #fyp #nysc #update",threads,64231363140,_praisegirl
