categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-13T10:18:58.854376+07:00,"Why doesn’t the European Union force European electronics companies, not just American ones, to use USB-C, instead of letting every product line stick to its own outdated connector designs from the 1980s?",2025-11-22T15:07:42+07:00,,3771340658217641845,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thebilalverse/post/DRWfljkDOd1,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/607547061_17877306177454871_8544871432802258625_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=bC1q3DYpm8QQ7kNvwGOXqQp&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoB1gUbbgjDTKxO7p2tZJ8pvfeoW44ryiARYz-1UU-vAA&oe=696B9A48&_nc_sid=4a2096,164,0,222,4,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/587014452_17873127666454871_3686028179457962232_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI1MHg4MzQuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=NpJBgVuIF9AQ7kNvwFU4www&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc3MTM0MDY1ODIxNzY0MTg0NQ%3D%3D.3-ccb7-5&oh=00_AfqnHsDmXWrZKzvYjEKwf4VajofWPwS7Uc9vE5BcYbcgjg&oe=696B83B9&_nc_sid=4a2096'],,https://www.threads.net/@thebilalverse/post/DRWfljkDOd1,[],"{'likes': 222, 'reposts': 4, 'quotes': 0}",threads,3771340658217641845,Bilal Sultan,,"Why doesn’t the European Union force European electronics companies, not just American ones, to use USB-C, instead of letting every product line stick to its own outdated connector designs from the 1980s?",threads,73552086870,thebilalverse
[],2026-01-13T10:18:58.854423+07:00,I have to give it to the European union. Europe is the ONLY  continent you can move around without worrying about exchanging different currencies👏🏾,2025-08-15T09:18:22+07:00,,3699412036630085037,threads,threads.com,threads_crawler_v1,https://www.threads.net/@iammisspauline/post/DNW86WhI_2t,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358187219_833159098229987_5605481021227527172_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=pEUlWfBcgFUQ7kNvwEpbnoq&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrI-7lZULk7qpc_birR0dRdspK6RAJU9TBvme_gmX1h1w&oe=696B98BD&_nc_sid=4a2096,50,0,26,1,0,[],,https://www.threads.net/@iammisspauline/post/DNW86WhI_2t,[],"{'likes': 26, 'reposts': 0, 'quotes': 1}",threads,3699412036630085037,Miss.P | UGC Travel,Travel Threads,I have to give it to the European union. Europe is the ONLY  continent you can move around without worrying about exchanging different currencies👏🏾,threads,63126526759,iammisspauline
[],2026-01-13T10:18:58.854459+07:00,"Romanian authorities have deported an Israeli settler after stopping him at Iasi International Airport and informing him that he is subject to European Union sanctions.

Upon his arrival, the settler was taken to the airport’s departure hall, where he was informed that he was not allowed to leave the hall and that he would board a return flight to Israel scheduled to depart on Saturday.",2026-01-08T19:55:31+07:00,,3805549984331075568,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aljarmaq_news/post/DTQB4xPDA_w,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358343876_595400022765044_3804878817804257942_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=_eIlmseXyP4Q7kNvwGM7GDh&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqky3pmsfKKOxWogKMTQVz-hDYWdz6GP0bf3QyCR_h8BQ&oe=696B87DF&_nc_sid=4a2096,103,0,1346,147,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612613298_18058566068657017_4328697497005134650_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTI4MHgxNjAwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=LQygAwBUCaUQ7kNvwG-oXWs&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTU0OTk4NDMzMTA3NTU2OA%3D%3D.3-ccb7-5&oh=00_Afp2toxAUDEd6neCUcAEYLSsH0GMH440pXJPcXbrg696RQ&oe=696B9766&_nc_sid=4a2096'],,https://www.threads.net/@aljarmaq_news/post/DTQB4xPDA_w,[],"{'likes': 1346, 'reposts': 134, 'quotes': 13}",threads,3805549984331075568,Al-Jarmaq News🇵🇸,,"Romanian authorities have deported an Israeli settler after stopping him at Iasi International Airport and informing him that he is subject to European Union sanctions.

Upon his arrival, the settler was taken to the airport’s departure hall, where he was informed that he was not allowed to leave the hall and that he would board a return flight to Israel scheduled to depart on Saturday.",threads,63300105058,aljarmaq_news
[],2026-01-13T10:18:58.854494+07:00,"""The European Union will continue to support Ukraine 'without any questions', regardless of the US position.""
—Ursula von der Leyen, President of the European Commission
🇪🇺🇺🇦",2025-03-08T23:33:38+07:00,,3583878389364544862,threads,threads.com,threads_crawler_v1,https://www.threads.net/@codingforukraine/post/DG8fmgsRdVe,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/449867070_788424193466267_101356890141734250_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=txZGuiQ9py8Q7kNvwFk2lQX&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrlyRHsAUXl4DVLS2chxjufGR7PUaC7Tkax7JDhv16ZOw&oe=696B7DCF&_nc_sid=4a2096,81,0,4337,378,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/483217032_17904072297108675_8023223742000582654_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDQzMi5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=11SAWxMy3xEQ7kNvwFeUctL&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU4Mzg3ODM4OTM2NDU0NDg2Mg%3D%3D.3-ccb7-5&oh=00_AfpK2HSwPgKVgAkhNy1FdjM-2NpkPHttmxishOThZjhoGg&oe=696B8239&_nc_sid=4a2096'],,https://www.threads.net/@codingforukraine/post/DG8fmgsRdVe,[],"{'likes': 4337, 'reposts': 358, 'quotes': 20}",threads,3583878389364544862,"Coding for Ukraine
🇺🇦💻",,"""The European Union will continue to support Ukraine 'without any questions', regardless of the US position.""
—Ursula von der Leyen, President of the European Commission
🇪🇺🇺🇦",threads,63144924674,codingforukraine
[],2026-01-13T10:18:58.854541+07:00,"Last time Rihanna released an album…

Obama was still the president 
iPhone 7 was the latest iPhone 
United Kingdom left the European Union 
Beyoncé released Lemonade 
Pokémon GO was released 
Britney Spears released her last album 
David Bowie died 
Brad Pitt and Angelina Jolie divorced 
Lady Gaga released Joanne 
Prince died 
Leonardo DiCaprio won his first Oscar",2025-10-20T03:03:23+07:00,,3747058498522364346,threads,threads.com,threads_crawler_v1,https://www.threads.net/@gagartpop/post/DQAOdoFCLm6,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358051476_291901089883115_194031354549862857_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=ACCwgtON5lwQ7kNvwEQmQfx&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrdYA3Dg4zh7vDonxQHBubFNHrF6X1vmbTQxGglA0LqaQ&oe=696B8A4B&_nc_sid=4a2096,8,0,625,33,0,[],,https://www.threads.net/@gagartpop/post/DQAOdoFCLm6,[],"{'likes': 625, 'reposts': 32, 'quotes': 1}",threads,3747058498522364346,Lady Gaga | Fanpage,,"Last time Rihanna released an album…

Obama was still the president 
iPhone 7 was the latest iPhone 
United Kingdom left the European Union 
Beyoncé released Lemonade 
Pokémon GO was released 
Britney Spears released her last album 
David Bowie died 
Brad Pitt and Angelina Jolie divorced 
Lady Gaga released Joanne 
Prince died 
Leonardo DiCaprio won his first Oscar",threads,63396837905,gagartpop
[],2026-01-13T10:18:58.854575+07:00,"As European Democrats, we are deeply concerned by the coordinated transatlantic campaign to undermine the European Union. According to Report, an investigative journalism programme on Italian public television, over €100 million has flowed from US far-right think tanks into Europe to fund lobbying networks with one clear objective: the dissolution of the EU. This is not about debate – it’s about destabilisation. We must act now to protect our democracy and sovereignty.",2025-10-28T17:23:24+07:00,,3753289567349506333,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeandemocrats/post/DQWXPnJDAEd,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/469437442_9635009706514071_6853395980896304167_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=1K58meL-NxMQ7kNvwHrNufw&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrsQgmk0HgcRq8vIIAmgu6KzFZUXcL6vgUPG5nObT9gVw&oe=696B9956&_nc_sid=4a2096,14,0,172,46,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/571809372_18427593997106179_2807870890461525826_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTM1MHgxNjg4LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=RZB5tJm9JFAQ7kNvwFS4U6F&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc1MzI4OTU2NzM0OTUwNjMzMw%3D%3D.3-ccb7-5&oh=00_AfoSlm-obEyHmaXw5MBVET27KTPUuvgWLDWrWB6zh16_Kg&oe=696B9EC9&_nc_sid=4a2096'],,https://www.threads.net/@europeandemocrats/post/DQWXPnJDAEd,[],"{'likes': 172, 'reposts': 37, 'quotes': 9}",threads,3753289567349506333,European Democratic Party,,"As European Democrats, we are deeply concerned by the coordinated transatlantic campaign to undermine the European Union. According to Report, an investigative journalism programme on Italian public television, over €100 million has flowed from US far-right think tanks into Europe to fund lobbying networks with one clear objective: the dissolution of the EU. This is not about debate – it’s about destabilisation. We must act now to protect our democracy and sovereignty.",threads,63678294014,europeandemocrats
[],2026-01-13T10:18:58.854618+07:00,"This is my flag. It represents decades of work by good men and women to create unity, security and prosperity where there was once division, war and desolation.

The European Union is the best thing to ever have happened to Europe, it is the most successful political project ever.

This flag is worth defending.",2025-12-09T18:50:41+07:00,,3783774079049031773,threads,threads.com,threads_crawler_v1,https://www.threads.net/@richmusicas/post/DSCqnpEDGBd,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/420990299_1132248091100853_6458185736364418139_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTYuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=oGDNfrqn7zUQ7kNvwGsCWjr&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqY5jZnCZhiBUMgKu1FdrHu92wAZOagn4pYpN-hUYd-Wg&oe=696B8112&_nc_sid=4a2096,28,0,169,6,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/597824799_17933688501111117_4277859766565751350_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNDU1eDQ1Mi5zZHIuZjgyNzg3LmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=20X4R0qM_VsQ7kNvwHC1W15&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4Mzc3NDA3OTA0OTAzMTc3Mw%3D%3D.3-ccb7-5&oh=00_Afr4YGjjNPb03gENOFuDE9XEH1NfZw2Xf448BszVwbwtZw&oe=696B7BF2&_nc_sid=4a2096'],,https://www.threads.net/@richmusicas/post/DSCqnpEDGBd,[],"{'likes': 169, 'reposts': 6, 'quotes': 0}",threads,3783774079049031773,Richard Hynes,,"This is my flag. It represents decades of work by good men and women to create unity, security and prosperity where there was once division, war and desolation.

The European Union is the best thing to ever have happened to Europe, it is the most successful political project ever.

This flag is worth defending.",threads,63259807116,richmusicas
[],2026-01-13T10:18:58.854661+07:00,Breaking news: The Trump Administration plots to destroy the European Union & replace the G7 with a 'Core 5' that includes Russia & China. This is a stunning move away from free democracy & towards authoritarian dominance by the great powers.,2025-12-12T00:01:12+07:00,,3785379915303562748,threads,threads.com,threads_crawler_v1,https://www.threads.net/@frenchhistorypodcast/post/DSIXvonkS38,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/358179625_1480735619398551_177191414728663387_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=Wdt3gT9_AuAQ7kNvwEuakBY&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpqyd934AVFSDfBHUiJfDdPnlBlQWc-LKaH9oQDLIlhfA&oe=696B98C8&_nc_sid=4a2096,267,0,585,208,0,['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/590420493_17939082066100363_4354861393441748485_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzk0LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=3chPpzvNobcQ7kNvwEUH1Vo&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc4NTM3OTkxNTMwMzU2Mjc0OA%3D%3D.3-ccb7-5&oh=00_AfpH5JpobbRJV1rNIPiWl0qExM5IFqVJepDMLh4xWN4ntw&oe=696B9AD7&_nc_sid=4a2096'],,https://www.threads.net/@frenchhistorypodcast/post/DSIXvonkS38,[],"{'likes': 585, 'reposts': 193, 'quotes': 15}",threads,3785379915303562748,The French History Podcast,,Breaking news: The Trump Administration plots to destroy the European Union & replace the G7 with a 'Core 5' that includes Russia & China. This is a stunning move away from free democracy & towards authoritarian dominance by the great powers.,threads,63092972362,frenchhistorypodcast
[],2026-01-13T10:18:58.854695+07:00,Stray dog accidentally becomes the first to cross the Romania-Hungary border after Romania became a full member of the European Union's Schengen area.,2025-04-24T19:15:52+07:00,,3617813037277499978,threads,threads.com,threads_crawler_v1,https://www.threads.net/@viewsaddict/post/DI1DcoWs9JK,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/445432590_976495267021012_7003570283097995822_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=fRncc8UYYvUQ7kNvwFsgJ0m&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afownv53l2JF1__OIM8HvGRDQUtYq_rxU7dVTli2kt7mkA&oe=696B85E0&_nc_sid=4a2096,339,0,50017,1176,0,"['https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-15/487702236_1729358911305379_6122154708270146114_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDQ4OC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=7-ochLTbUAIQ7kNvwGWiHHc&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzYxNzgxMzAzNzI3NzQ5OTk3OA%3D%3D.3-ccb7-5&oh=00_AfrXnFpHEQ_URfHLSovlIqJ7IhQIjn5HIZT2jGR2T86v-Q&oe=696B823D&_nc_sid=4a2096', 'https://instagram.fhan3-3.fna.fbcdn.net/o1/v/t16/f2/m69/AQPR6HiPHN3v8UmWjdkKetPuZyqVXJIJ8uBPrOXZ7mrfYBAiQPQ4Biw8RIkVazhxo706r5MjUcG1hfskkCYTv3uA.mp4?strext=1&_nc_cat=111&_nc_oc=AdliTZ0pFiaO2FlpXHodOJ0o8AxnSEwAvSaFtNgt2nihqFGVJFG3-IYNgHSNinzgYRA&_nc_sid=8bf8fe&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_ohc=zjUvKZxxdJoQ7kNvwEC4HxS&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy45NDIucHJvZ3Jlc3NpdmVfaDI2NC1iYXNpYy1nZW4yXzcyMHAiLCJ4cHZfYXNzZXRfaWQiOjY2MDEzNDA4NjgyNTMwMCwiYXNzZXRfYWdlX2RheXMiOjI2MywidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjEwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&_nc_zt=28&oh=00_AfpqhF6SLNh4YFbQmAyIqLTWGPgeQNrs7vkYiqbp2r8pFg&oe=696B9995']",,https://www.threads.net/@viewsaddict/post/DI1DcoWs9JK,[],"{'likes': 50017, 'reposts': 1129, 'quotes': 47}",threads,3617813037277499978,VIEWS,,Stray dog accidentally becomes the first to cross the Romania-Hungary border after Romania became a full member of the European Union's Schengen area.,threads,63498368241,viewsaddict
[],2026-01-13T10:18:58.854748+07:00,"the trump administration is more politically aligned with el salvador than canada and the european union. 

this is challenging for a lot of world leaders to accept.",2025-04-16T06:38:51+07:00,,3611633882977745483,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ianbremmer/post/DIfGeGdpzpL,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/357778200_123862250747351_3421445982732042230_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=ylcGu-YmYa0Q7kNvwEHTpQs&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqxrTDa2r_EY8ht-dihdkcwNbdyIuVZqKFlX0wMeKENyQ&oe=696B9BF6&_nc_sid=4a2096,84,0,2577,255,0,[],,https://www.threads.net/@ianbremmer/post/DIfGeGdpzpL,[],"{'likes': 2577, 'reposts': 249, 'quotes': 6}",threads,3611633882977745483,ian bremmer,,"the trump administration is more politically aligned with el salvador than canada and the european union. 

this is challenging for a lot of world leaders to accept.",threads,63408943085,ianbremmer
[],2026-01-13T10:18:58.854785+07:00,"🚨🇺🇸🇪🇺BREAKING NEWS:

President Donald Trump said, ""The European Union is very, very nasty.""

Do you agree?",2025-03-15T07:42:48+07:00,,3588473254517946280,threads,threads.com,threads_crawler_v1,https://www.threads.net/@rsumillionaires/post/DHM0WmViDeo,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/565686230_17914309074217570_1349591472363063554_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=ksJL7KispAYQ7kNvwFi2Rqx&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpt9_Vi69eKEinPcXteM6Zf-49lQ3EuHc8cCYfH9qlKbg&oe=696B70F1&_nc_sid=4a2096,150,0,199,9,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/484077625_17888704791217570_973358782846232111_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuQ0FST1VTRUxfSVRFTS5pbWFnZV91cmxnZW4uOTAweDkwMC5zZHIuZjc1NzYxLmRlZmF1bHRfaW1hZ2UuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEeWFwmEa8n_OCCJc60jMDgeuyi9EPnY0WZNXlm9gt1PDefVw7mwLFjCelHmj5R8S0&_nc_ohc=694UvDhmN7AQ7kNvwF_f3un&_nc_gid=wPH-KrVtUPJ9uGJRtddaYg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzU4ODQ3MzI0NTE2NDc5MDM5Mw%3D%3D.3-ccb7-5&oh=00_Afpk4s4ai3og1wsicZAYmNlMDR_TnSyecA98HF9BLi1TUA&oe=696B7394&_nc_sid=4a2096'],,https://www.threads.net/@rsumillionaires/post/DHM0WmViDeo,[],"{'likes': 199, 'reposts': 9, 'quotes': 0}",threads,3588473254517946280,Welcome to the 1% 🤑🪽,Donald Trump,"🚨🇺🇸🇪🇺BREAKING NEWS:

President Donald Trump said, ""The European Union is very, very nasty.""

Do you agree?",threads,66501217569,rsumillionaires
