categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-10T10:23:05.838567+07:00,"“I only rock with people who’ve been loved”
is powerful on a deeper level. When someone has experienced real love, it shows in how they regulate emotions, handle conflict, and offer care without fear or manipulation. They’re less likely to confuse intensity with intimacy or chaos with passion. 

Love teaches safety, and ppl who’ve known it often move through relationships with more grounding, accountability, and emotional clarity. That kind of foundation changes everything…",2025-12-23T01:09:43+07:00,,3793384243662401540,threads,threads.com,threads_crawler_v1,https://www.threads.net/@starr__1204/post/DSkzt8UD7AE,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/608006366_17935043337115824_5347484815817427227_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODIuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=-bLXEg9PtV4Q7kNvwHPVYqt&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqK6GlKewrzV_PHy4C7hHmN2eGH4xVNyUdVZE3xUzaF6Q&oe=69677F01&_nc_sid=4a2096,43,0,1413,384,0,"['https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-15/588629548_1398062728501157_7320042369709632269_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNjQweDM2MC5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=Sr1ZTdlGGrUQ7kNvwHHFMqW&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5MzM4NDI0MzY2MjQwMTU0MA%3D%3D.3-ccb7-5&oh=00_Afq5pZq-mnZWwQDG3cGbrk5GD7awSK4oYy0k3iI7kzMD4A&oe=69679DA8&_nc_sid=4a2096', 'https://instagram.fhan4-3.fna.fbcdn.net/o1/v/t16/f2/m84/AQNx4-icnlV9V1BBJyOeavXZNQucdJlpwl8kmGjEXI3NYd66BSLFbClZ1gDshAK7yLwTRR743QMkOSWlaQUA8YR9BB6wQuhPuxWR3xg.mp4?_nc_cat=110&_nc_oc=AdmpdtFMV1S98uO1ZnGlHwuy-WAdDJjYHP7fbpLiuhquDSSB3GTJemTJHIQWpUng5vQ&_nc_sid=5e9851&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_ohc=HTQ8utqIrV8Q7kNvwEAMeXt&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMDIwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MjM4MTQ1NTA1MjMxMzUxNCwiYXNzZXRfYWdlX2RheXMiOjE4LCJ2aV91c2VjYXNlX2lkIjoxMDE2NCwiZHVyYXRpb25fcyI6NzUsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=6JXMQqERPMzvstL_I2odkg&_nc_zt=28&vs=f18887f7db4df6d5&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC8zRTRCRUNDRUYzRDA0QzI5NEY2NEE2QkZGQ0ZCMEVBNF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSkdxNVNNVHcwV010SThFQU44WDlPOVdkNWhyYnNwVEFRQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAm1M6I5_b6uggVAigCQzMsF0BSzMzMzMzNGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_Afq3G8YA9X1_hci99Fc8f3gVgMc45vRKcWBI1wQnPrFIWg&oe=6963958E']",,https://www.threads.net/@starr__1204/post/DSkzt8UD7AE,[],"{'likes': 1413, 'reposts': 336, 'quotes': 48}",threads,3793384243662401540,Ebony 💫,Jill Scott,"“I only rock with people who’ve been loved”
is powerful on a deeper level. When someone has experienced real love, it shows in how they regulate emotions, handle conflict, and offer care without fear or manipulation. They’re less likely to confuse intensity with intimacy or chaos with passion. 

Love teaches safety, and ppl who’ve known it often move through relationships with more grounding, accountability, and emotional clarity. That kind of foundation changes everything…",threads,63405875823,starr__1204
[],2026-01-10T10:23:05.838601+07:00,"The President made a unilateral decision to strike Venezuela and take over the government. His failure to gain congressional authorization or to enunciate a strategy risks entering into yet another long term conflict that fails to deliver on our goals and is contrary to our interests and values. 

Congress needs to step up, assert its authority, and prevent further illegal action.",2026-01-04T03:57:43+07:00,,3802168806692964158,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mikiesherrill/post/DTEBGKLAUc-,https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-19/467536292_1825467524859052_3202590107577853625_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=7V4wGRkzKngQ7kNvwEdeYYe&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqmBodrzGLA0cVG5dCxyQSu9vvbp2kQv9NaQyz36LzcbQ&oe=69679F00&_nc_sid=4a2096,480,0,2176,154,0,[],,https://www.threads.net/@mikiesherrill/post/DTEBGKLAUc-,[],"{'likes': 2176, 'reposts': 153, 'quotes': 1}",threads,3802168806692964158,Mikie Sherrill,,"The President made a unilateral decision to strike Venezuela and take over the government. His failure to gain congressional authorization or to enunciate a strategy risks entering into yet another long term conflict that fails to deliver on our goals and is contrary to our interests and values. 

Congress needs to step up, assert its authority, and prevent further illegal action.",threads,63081347225,mikiesherrill
[],2026-01-10T10:23:05.838631+07:00,"Anime:Bleach: Thousand-Year Blood War - The Conflict (2024) 

KeyAnimator:Yuki Sato
Studio:Pierrot Films
Ep:30 (S3E4)",2024-10-27T21:41:03+07:00,,3488150996440152068,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mrsakuga/post/DBoZtmpvXgE,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358185316_308327038293391_2243320866447239674_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=Vpbbm_8tI-gQ7kNvwHpQjgI&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afo8XnaX2O8nnwe1tCHHZYuP3rFBGXg9fjVGkOlLRFN62A&oe=69679854&_nc_sid=4a2096,7,0,1081,75,0,"['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/530090614_4175986052671798_8864237018192431778_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzIweDQwNi5zZHIuZjcxODc4LmRlZmF1bHRfY292ZXJfZnJhbWUuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=PVPN-GZer8oQ7kNvwEZBEbG&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzQ4ODE1MDk5NjQ0MDE1MjA2OA%3D%3D.3-ccb7-5&oh=00_AfqoZ3buZFO6pRDANaJkrNl5BMr6KPt7i_uTpFdNAkMGPg&oe=69677ECC&_nc_sid=4a2096', 'https://instagram.fhan4-6.fna.fbcdn.net/o1/v/t16/f2/m69/AQOpZz_LPUh9GbA-35GdRtAvujN4e3orNDO1150locwqTvWnsgyG3K77EfxPcXi-BS8VfTIAvGOuXk63Bj2Eyk-V.mp4?strext=1&_nc_cat=109&_nc_oc=AdkG1r79bYiwlBrWii1IGCuZ3YTZ9fun8SwxcjXFXZfZwwxnLqIPdRXqlxWArLT4foQ&_nc_sid=5e9851&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_ohc=UF6mCfIOvwgQ7kNvwHjmYfV&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5JTlNUQUdSQU0uRkVFRC5DMy4xMDgwLmRhc2hfYmFzZWxpbmVfMV92MSIsInhwdl9hc3NldF9pZCI6MzkyNTkwMDEwMTAxMzcyOSwiYXNzZXRfYWdlX2RheXMiOjQzOSwidmlfdXNlY2FzZV9pZCI6MTAxNjQsImR1cmF0aW9uX3MiOjIxLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=6JXMQqERPMzvstL_I2odkg&_nc_zt=28&vs=f92527bf8cc1097a&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSks4c1J2alhPRUIxRkFEQUE2U2xqV2RCRzhJYmtZTEFBQUYVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRll4c3h0QjJWOXplME1IQU54TjIzcHlEWU1DYmtZTEFBQUYVAgLIARIAKAAYABsCiAd1c2Vfb2lsATEScHJvZ3Jlc3NpdmVfcmVjaXBlATEVAAAmwsOOj7ul-Q0VAigCQzMsF0A0-p--dsi0GBJkYXNoX2Jhc2VsaW5lXzFfdjERAHXqB2XongEA&oh=00_AfoF8rq1ukDWWKoxdR9kuUIMV1sSFMxf2xzqtXKm5YnVzA&oe=69679B2F']",,https://www.threads.net/@mrsakuga/post/DBoZtmpvXgE,[],"{'likes': 1081, 'reposts': 72, 'quotes': 3}",threads,3488150996440152068,MrSakuga,,"Anime:Bleach: Thousand-Year Blood War - The Conflict (2024) 

KeyAnimator:Yuki Sato
Studio:Pierrot Films
Ep:30 (S3E4)",threads,63469354987,mrsakuga
[],2026-01-10T10:23:05.838662+07:00,"Here is the list of senators that killed the Venezuela war powers resolution back in November. If you're looking for the permission slip to start a conflict, this is it.",2026-01-04T02:05:45+07:00,,3802112449348461101,threads,threads.com,threads_crawler_v1,https://www.threads.net/@factcheckjeff/post/DTD0SDTgWIt,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/365466714_136894939457078_49685463554173710_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45OTEuYzIifQ&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=LOQQIpXKOZ0Q7kNvwHfi3Iz&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqvrEOzhmSuk17ExYPTBF1VI_VCFMuLHKqpU3HNsP35lA&oe=69679A83&_nc_sid=4a2096,169,0,1486,817,0,['https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-15/610744737_17935532367115274_8825555905954964908_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uNzQ3eDE2NDUuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=Ew4Jb7lsdhkQ7kNvwEe9p5Q&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwMjExMjQ0OTM0ODQ2MTEwMQ%3D%3D.3-ccb7-5&oh=00_AfoYQ0JfZxHsj9MimqrS2rT-nOJgsa8OWS2KIkD4sPF8Rg&oe=69678A07&_nc_sid=4a2096'],,https://www.threads.net/@factcheckjeff/post/DTD0SDTgWIt,[],"{'likes': 1486, 'reposts': 753, 'quotes': 64}",threads,3802112449348461101,FactCheckJeff,,"Here is the list of senators that killed the Venezuela war powers resolution back in November. If you're looking for the permission slip to start a conflict, this is it.",threads,63476171273,factcheckjeff
[],2026-01-10T10:23:05.838697+07:00,"Psychology fact: 🫶
People who grew up unheard often swing between over explaining and shutting down.
Both can be nervous system survival responses to not feeling safe, seen, or taken seriously.
Over talking can be an attempt to secure connection, disappearing can be an attempt to avoid conflict or shame.
The healing is learning you can speak without performing and be quiet without vanishing.
That is what safety feels like, steady presence instead of extremes.",2026-01-05T19:20:38+07:00,,3803358097515906464,threads,threads.com,threads_crawler_v1,https://www.threads.net/@weaveyourspirit/post/DTIPgnkCoWg,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/561167613_17844526788586868_3244142189784057470_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=NXKaZ6R222wQ7kNvwFJ6czn&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoDXw49er0VS4DSHBKZIA2iYjJsNKntEmKpYziiSz6LTA&oe=6967AD57&_nc_sid=4a2096,9,0,815,140,0,[],,https://www.threads.net/@weaveyourspirit/post/DTIPgnkCoWg,[],"{'likes': 815, 'reposts': 137, 'quotes': 3}",threads,3803358097515906464,Diana,,"Psychology fact: 🫶
People who grew up unheard often swing between over explaining and shutting down.
Both can be nervous system survival responses to not feeling safe, seen, or taken seriously.
Over talking can be an attempt to secure connection, disappearing can be an attempt to avoid conflict or shame.
The healing is learning you can speak without performing and be quiet without vanishing.
That is what safety feels like, steady presence instead of extremes.",threads,77590250867,weaveyourspirit
[],2026-01-10T10:23:05.838738+07:00,"Boiling hot take: you cannot want community while crucifying every person you would be in community with. Many of you have confused cancelling people with conflict resolution and I'm unsure what the goal is beyond virtue signaling.

What is your long term goal for liberation, if every mistake a person makes becomes nightly broadcast?",2026-01-03T11:48:09+07:00,,3801680800169873502,threads,threads.com,threads_crawler_v1,https://www.threads.net/@astonished.mav/post/DTCSIurjFBe,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/464971168_857525439887136_5838969161297870405_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=thmDXp2OutoQ7kNvwHh4JPi&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqDoQ3mQqI1NzJqjNxqxI7cfhmIR52Qw8xBqJYAWGqQDw&oe=6967AD92&_nc_sid=4a2096,209,0,6134,695,0,[],,https://www.threads.net/@astonished.mav/post/DTCSIurjFBe,[],"{'likes': 6134, 'reposts': 664, 'quotes': 31}",threads,3801680800169873502,mav,,"Boiling hot take: you cannot want community while crucifying every person you would be in community with. Many of you have confused cancelling people with conflict resolution and I'm unsure what the goal is beyond virtue signaling.

What is your long term goal for liberation, if every mistake a person makes becomes nightly broadcast?",threads,70195731595,astonished.mav
[],2026-01-10T10:23:05.838769+07:00,I don’t know how to explain to the masses that the astrology for the United States in 2026 supports war on our soil. It’s time people come to their senses and wake up. We are weak. Our allies hate us. We are also broke and instigating conflict nonstop. ￼None of this is good. We are all in danger and are dramatically underreacting.,2025-12-11T15:24:11+07:00,,3785119693830190093,threads,threads.com,threads_crawler_v1,https://www.threads.net/@thegardenwitchsitch/post/DSHck6fFXQN,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/568015440_17849267478579017_5222962385930558175_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=IE2bchYkVi0Q7kNvwG3lPhl&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqLtNoYTPBbYQmZWXW_edNE7cwuCNVNnVj_u16BSPRxfg&oe=696789AE&_nc_sid=4a2096,81,0,402,46,0,[],,https://www.threads.net/@thegardenwitchsitch/post/DSHck6fFXQN,[],"{'likes': 402, 'reposts': 46, 'quotes': 0}",threads,3785119693830190093,The Garden Witch,,I don’t know how to explain to the masses that the astrology for the United States in 2026 supports war on our soil. It’s time people come to their senses and wake up. We are weak. Our allies hate us. We are also broke and instigating conflict nonstop. ￼None of this is good. We are all in danger and are dramatically underreacting.,threads,77457947016,thegardenwitchsitch
[],2026-01-10T10:23:05.838798+07:00,"Conflict avoidance is learned behavior.

Someone punished you for having needs that didn’t align with theirs.

So you learned to disappear instead of disagree.",2025-12-23T02:54:13+07:00,,3793439533632217025,threads,threads.com,threads_crawler_v1,https://www.threads.net/@kiaraivorylmft/post/DSlAShHEl_B,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/590535785_17842146720654031_8242609871141237333_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=4Foo6bblzcEQ7kNvwGtNKUr&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoKD3mG7a45lZf8jfJRz6UYI4A9P6otnje5YB28AxYp2g&oe=69679923&_nc_sid=4a2096,3,0,83,18,0,[],,https://www.threads.net/@kiaraivorylmft/post/DSlAShHEl_B,[],"{'likes': 83, 'reposts': 17, 'quotes': 1}",threads,3793439533632217025,"Kiara,LMFT| Therapist for People Pleasers",,"Conflict avoidance is learned behavior.

Someone punished you for having needs that didn’t align with theirs.

So you learned to disappear instead of disagree.",threads,79548366030,kiaraivorylmft
[],2026-01-10T10:23:05.838831+07:00,"MIDDLE EAST ON EDGE 🇷🇺🇮🇱

Russia has reportedly begun evacuating its diplomats from Israel as the security situation rapidly deteriorates.

In just three days, three special Tu-214SR Tupolev aircraft, used for government and strategic missions have landed in Israel.

Such movements are highly unusual and closely watched by intelligence circles.

This development is being seen as a serious warning sign, raising fears of a wider regional conflict and further escalation across the Middle East.",2026-01-08T09:21:21+07:00,,3805230795137968942,threads,threads.com,threads_crawler_v1,https://www.threads.net/@wwbnews/post/DTO5T9Ik2su,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/509095207_17853043533465503_1839402685908481700_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=EjRZy4pJr-sQ7kNvwHPDd-l&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afr34V8_BNJGXhOhp391O8fWW3A7MF3lY0Qlzzzpm6GGPQ&oe=6967AB7D&_nc_sid=4a2096,6,0,43,9,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-15/612092561_17875870056465503_4073055549914460058_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTIwM3g4NTcuc2RyLmY4Mjc4Ny5kZWZhdWx0X2ltYWdlLmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=dQ_6ZNyKNtEQ7kNvwFoe-dr&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwNTIzMDc5NTEzNzk2ODk0Mg%3D%3D.3-ccb7-5&oh=00_Afo8FNrUOUePJ6JPpnG5EGX3t94DEiUjwidsEOb6aIPS8Q&oe=6967AB5F&_nc_sid=4a2096'],,https://www.threads.net/@wwbnews/post/DTO5T9Ik2su,[],"{'likes': 43, 'reposts': 9, 'quotes': 0}",threads,3805230795137968942,WWB NEWS,,"MIDDLE EAST ON EDGE 🇷🇺🇮🇱

Russia has reportedly begun evacuating its diplomats from Israel as the security situation rapidly deteriorates.

In just three days, three special Tu-214SR Tupolev aircraft, used for government and strategic missions have landed in Israel.

Such movements are highly unusual and closely watched by intelligence circles.

This development is being seen as a serious warning sign, raising fears of a wider regional conflict and further escalation across the Middle East.",threads,74039257502,wwbnews
[],2026-01-10T10:23:05.838869+07:00,"Never in my life would I have imagined my USA being the aggressor in a made up conflict resulting in loss of life, property, and the sanctity of freedom. We’re now “the bad guys” because half of America are hateful, mindless, Dipshidiots following the guidance of a mad man. I wake up this morning beyond disgusted and full of despair.",2026-01-03T23:04:06+07:00,,3802021022104031358,threads,threads.com,threads_crawler_v1,https://www.threads.net/@golfdoodscott/post/DTDffnDFBB-,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/606486033_17938546026101585_6305278188655419211_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=Tp5F5EHBf98Q7kNvwGQv4A_&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqAuPtWgJztNu0s_2yJA4XPiF63-2Ej7BN3mWgG-resMg&oe=6967B202&_nc_sid=4a2096,2,0,8,0,0,[],,https://www.threads.net/@golfdoodscott/post/DTDffnDFBB-,[],"{'likes': 8, 'reposts': 0, 'quotes': 0}",threads,3802021022104031358,GolfdoodScott,venezuela vs usa,"Never in my life would I have imagined my USA being the aggressor in a made up conflict resulting in loss of life, property, and the sanctity of freedom. We’re now “the bad guys” because half of America are hateful, mindless, Dipshidiots following the guidance of a mad man. I wake up this morning beyond disgusted and full of despair.",threads,63053693584,golfdoodscott
[],2026-01-10T10:23:05.838898+07:00,"Dear friends from India 🇮🇳,
Please understand the truth about the Cambodia Thailand conflict. Thailand has destroyed a Hindu statue and sacred Hindu heritage on Cambodian land 🇰🇭. 
This was not politicalit was an act of aggression and disrespect toward religion.
Cambodia respects Hinduism and has preserved Hindu temples for centuries. 
We kindly ask Indian friends to stand with truth and peace, and not support these actions.
🙏🇰🇭🇮🇳",2025-12-25T06:48:40+07:00,,3795007091611163521,threads,threads.com,threads_crawler_v1,https://www.threads.net/@zlynunique/post/DSqktfPkluB,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/358770159_663438171841460_645565931116820700_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=aeRtnhTyFSkQ7kNvwHunUpd&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrC1fQ5A-fCI3_6O97xHN7Hl3JzJF6Y1aOyATjGXrcSOw&oe=69678B97&_nc_sid=4a2096,667,0,285,93,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/605908594_17939698311101793_1967789979658359170_n.webp?efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMDc2LnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEcw_xNldXrcL7SPKV1MeWe8vPQvbbyyjehTmYy2jCTJ1SD4Np6WJR9oGYy280xDao&_nc_ohc=fZmjYDDU9goQ7kNvwHlOJ8m&_nc_gid=6JXMQqERPMzvstL_I2odkg&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=Mzc5NTAwNzA5MTYxMTE2MzUyMQ%3D%3D.3-ccb7-5&oh=00_AfqO-YImsk-RiCqqvaUJCnKvQPPW4QOh7jdaVmkeADdbhg&oe=69677D89&_nc_sid=4a2096'],,https://www.threads.net/@zlynunique/post/DSqktfPkluB,[],"{'likes': 285, 'reposts': 85, 'quotes': 8}",threads,3795007091611163521,﹫𝓜𝓪𝓵𝔂𝓷๛ ♥︎,IndiaCambodia #Cambodianeedpeace,"Dear friends from India 🇮🇳,
Please understand the truth about the Cambodia Thailand conflict. Thailand has destroyed a Hindu statue and sacred Hindu heritage on Cambodian land 🇰🇭. 
This was not politicalit was an act of aggression and disrespect toward religion.
Cambodia respects Hinduism and has preserved Hindu temples for centuries. 
We kindly ask Indian friends to stand with truth and peace, and not support these actions.
🙏🇰🇭🇮🇳",threads,63084317792,zlynunique
