categories,collectDate,content,createDate,description,docId,docType,domain,fromCrawler,link,logoLink,numComments,numDislikes,numLikes,numShares,numViews,pictures,postId,postLink,provinces,reactions,source,sourceId,sourceName,tags,title,type,userId,userName
[],2026-01-15T14:25:37.834569+07:00,"The Danish Ministry of Defense has just announced that starting from TODAY there will be an INCREASED military presence around Greenland. 

This is in CLOSE coordination with other NATO allies. 

Ships, boats, and soldiers are already on their way! 

Fuck you, Trump!",2026-01-14T21:37:04+07:00,,3809949747478554651,threads,threads.com,threads_crawler_v1,https://www.threads.net/@linmakron/post/DTfqRv-jGgb,https://instagram.fhan4-1.fna.fbcdn.net/v/t51.2885-19/476138557_1015613563934909_840413739592105116_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NTguYzIifQ&_nc_ht=instagram.fhan4-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=w0m4b6rdzL0Q7kNvwERZ-JN&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afon2EY8jgD7p5SRhluq4Zi00p8D--TQhKf4r4wb9i84nQ&oe=696E80E9&_nc_sid=4a2096,32,0,460,43,0,[],,https://www.threads.net/@linmakron/post/DTfqRv-jGgb,[],"{'likes': 460, 'reposts': 41, 'quotes': 2}",threads,3809949747478554651,Lin Makron,,"The Danish Ministry of Defense has just announced that starting from TODAY there will be an INCREASED military presence around Greenland. 

This is in CLOSE coordination with other NATO allies. 

Ships, boats, and soldiers are already on their way! 

Fuck you, Trump!",threads,68542934953,linmakron
[],2026-01-15T14:25:37.834597+07:00,"The bill would prevent the American military from using congressional funds to occupy or annex Nato territories, including Greenland. ",2026-01-14T05:11:26+07:00,,3809453575852936624,threads,threads.com,threads_crawler_v1,https://www.threads.net/@financialtimes/post/DTd5dgJDk2w,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/357841289_243119241825692_6292275103394200400_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=J9bavlSyAmEQ7kNvwHN6Vvq&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpq1NG9uzoNsB15fPWJ4UquAzrvGBisECq-5qs0WLu1Fw&oe=696E4CDC&_nc_sid=4a2096,3,0,153,15,0,['https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-15/616138346_17939283861109524_4876778258378134947_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUwLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=QIj9vrXFOW0Q7kNvwGl1WPe&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTQ1MzU3NTg1MjkzNjYyNA%3D%3D.3-ccb7-5&oh=00_Afp4iq5PJ6MDWQ--_zL_-pw3MdluPmL7-KaAoK_VFOytNw&oe=696E4E0B&_nc_sid=4a2096'],,https://www.threads.net/@financialtimes/post/DTd5dgJDk2w,[],"{'likes': 153, 'reposts': 14, 'quotes': 1}",threads,3809453575852936624,Financial Times,,"The bill would prevent the American military from using congressional funds to occupy or annex Nato territories, including Greenland. https://ft.trib.al/aYP3Jgn",threads,63143853523,financialtimes
[],2026-01-15T14:25:37.834640+07:00,Vice President JD Vance will host a closed-door meeting with Greenland’s key stakeholders that some Europeans fear could further worsen a transatlantic divide that threatens to tear apart the NATO alliance.,2026-01-14T23:30:11+07:00,,3810006654209895413,threads,threads.com,threads_crawler_v1,https://www.threads.net/@washingtonpost/post/DTf3N2gDiv1,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/358021486_215706174765852_8898808143729821964_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41MTIuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=OkmTGXI9TFUQ7kNvwEbWQsv&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpS9JdiszpIFW9dk8xULNFD9kfbVaik2U8Dkv4C8U4exg&oe=696E4E54&_nc_sid=4a2096,8,0,20,5,0,[],,https://www.threads.net/@washingtonpost/post/DTf3N2gDiv1,[],"{'likes': 20, 'reposts': 4, 'quotes': 1}",threads,3810006654209895413,The Washington Post,,Vice President JD Vance will host a closed-door meeting with Greenland’s key stakeholders that some Europeans fear could further worsen a transatlantic divide that threatens to tear apart the NATO alliance.,threads,63043391828,washingtonpost
[],2026-01-15T14:25:37.834669+07:00,"Denmark says it is done with trump pressure and calls for him to step away.🌍🗺️

Allies should prioritize respectful dialogue, uphold self-determination, strengthen existing treaties, coordinate Arctic governance, manage competition transparently, and address security, environmental protection, and economic development collaboratively through NATO and regional institutions.

fblifestyle #worldnews #greenland

References:
BBC News: Greenland and Denmark respond to renewed U.S. interest",2026-01-14T19:37:41+07:00,,3809889112715790276,threads,threads.com,threads_crawler_v1,https://www.threads.net/@anonymousgroupinc/post/DTfcfZdDYfE,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/459589429_549872147614191_9205970863127941456_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=FSTD1iX9SFIQ7kNvwFXKkqr&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpqnh1YPxbQXnxYK_86rFsNAMTYDpI29-wmu6LCBK2Dmw&oe=696E833E&_nc_sid=4a2096,16,0,190,9,0,['https://instagram.fhan3-4.fna.fbcdn.net/v/t51.2885-15/616605626_17953484124111628_4903602166775716801_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMzUxLnNkci5mODI3ODcuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-4.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=Wv8uqb7a-IYQ7kNvwHAplyQ&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzgwOTg4OTExMjcxNTc5MDI3Ng%3D%3D.3-ccb7-5&oh=00_AfojXEC_QACjkU13Nk95KCp0qeZPBUGYKUj2PINhAm6qbQ&oe=696E62B6&_nc_sid=4a2096'],,https://www.threads.net/@anonymousgroupinc/post/DTfcfZdDYfE,[],"{'likes': 190, 'reposts': 9, 'quotes': 0}",threads,3809889112715790276,Anonymous,fblifestyle,"Denmark says it is done with trump pressure and calls for him to step away.🌍🗺️

Allies should prioritize respectful dialogue, uphold self-determination, strengthen existing treaties, coordinate Arctic governance, manage competition transparently, and address security, environmental protection, and economic development collaboratively through NATO and regional institutions.

fblifestyle #worldnews #greenland

References:
BBC News: Greenland and Denmark respond to renewed U.S. interest",threads,63229103627,anonymousgroupinc
[],2026-01-15T14:25:37.834698+07:00,"Prediction. Within a year, there will be some sort of official affiliation between Greenland and the US. My best guess, it will become a territory.

National pride aside, Denmark hasn’t given a darn about Greenland in decades. And from a geopolitical standpoint, it’s the only thing that makes sense. 

I know, let’s give Minnesota to Denmark in exchange!",2026-01-14T23:35:01+07:00,,3810009117365524494,threads,threads.com,threads_crawler_v1,https://www.threads.net/@dhimstedt/post/DTf3xsfklgO,https://instagram.fhan4-5.fna.fbcdn.net/v/t51.2885-19/419557818_676701244613414_7198040083288276173_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-5.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=HNhF-jjAdRsQ7kNvwGUiZ5O&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoqMC69S6JWjE5pt_SJcLBWOFD0wMD32yuoD4Ug_3moCA&oe=696E5B97&_nc_sid=4a2096,17,0,1,0,0,[],,https://www.threads.net/@dhimstedt/post/DTf3xsfklgO,[],"{'likes': 1, 'reposts': 0, 'quotes': 0}",threads,3810009117365524494,DJ Himstedt,,"Prediction. Within a year, there will be some sort of official affiliation between Greenland and the US. My best guess, it will become a territory.

National pride aside, Denmark hasn’t given a darn about Greenland in decades. And from a geopolitical standpoint, it’s the only thing that makes sense. 

I know, let’s give Minnesota to Denmark in exchange!",threads,64059246077,dhimstedt
[],2026-01-15T14:25:37.834724+07:00,"I’ve got a riddle for you! 

Trump is said to be 1.90m/6’3”.
Our King is said to be 1.83m/6’. 
Trump should be 3 inches taller than him. Yet our King is taller than Trump. Photographic evidence. 

Explain! 😂 
NATO",2025-06-25T05:04:31+07:00,,3662320704498613973,threads,threads.com,threads_crawler_v1,https://www.threads.net/@josie.etc/post/DLTLUblMr7V,https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-19/531914430_17917195815153800_887089353896883823_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=Np6E7VruHuEQ7kNvwE2kEiO&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfpvHibIxX8Wz7FQlKgCOHiIG3IaXBvvF6xmqhbgBNpU6A&oe=696E6EB4&_nc_sid=4a2096,4154,0,21256,1040,0,['https://instagram.fhan4-6.fna.fbcdn.net/v/t51.2885-15/509622911_17911509909153800_1513285730499015777_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTE3MHgxODA3LnNkci5mNzU3NjEuZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan4-6.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QH5HWCeVaSenOVyIsCdtzgLinirNaNMpKWKlmEP_fBsy-4w8zQl9RzXlTmME_kRvYQ&_nc_ohc=QjA5fHgzyhgQ7kNvwHOLp68&_nc_gid=rIIVIXWjTNtSOjcpxzpZ3g&edm=AJhczIQBAAAA&ccb=7-5&ig_cache_key=MzY2MjMyMDcwNDQ5ODYxMzk3Mw%3D%3D.3-ccb7-5&oh=00_AfoByfy5sX_CRLAc5yTDNOEHlgf9-6pN3OgyorL8k7ojSQ&oe=696E5713&_nc_sid=4a2096'],,https://www.threads.net/@josie.etc/post/DLTLUblMr7V,[],"{'likes': 21256, 'reposts': 977, 'quotes': 63}",threads,3662320704498613973,Josie,NATO,"I’ve got a riddle for you! 

Trump is said to be 1.90m/6’3”.
Our King is said to be 1.83m/6’. 
Trump should be 3 inches taller than him. Yet our King is taller than Trump. Photographic evidence. 

Explain! 😂 
NATO",threads,64592289799,josie.etc
[],2026-01-15T14:25:37.834756+07:00,"JD Vance: “Denmark hasn’t done a good job at keeping Greenland safe.”

Oh ok. I’m a Dane. 
I’m sorry We didn’t realize the danger would come from an ally who built NATO!",2026-01-07T16:03:52+07:00,,3804708611998355631,threads,threads.com,threads_crawler_v1,https://www.threads.net/@mile.sini/post/DTNClMMCBCv,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/613185256_17935174947143796_6730583926632521794_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=8tEJ7Bx_jz8Q7kNvwELS4_b&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfrH14eCEW05SMRngaissGO_ze034HyAhewgV0rZ3DarCg&oe=696E7633&_nc_sid=4a2096,640,0,27370,860,0,[],,https://www.threads.net/@mile.sini/post/DTNClMMCBCv,[],"{'likes': 27370, 'reposts': 838, 'quotes': 22}",threads,3804708611998355631,Mille💫,,"JD Vance: “Denmark hasn’t done a good job at keeping Greenland safe.”

Oh ok. I’m a Dane. 
I’m sorry We didn’t realize the danger would come from an ally who built NATO!",threads,64133119795,mile.sini
[],2026-01-15T14:25:37.834784+07:00,Danish Prime Minister Mette Frederiksen said an American takeover of Greenland would amount to the end of the NATO military alliance. Her comments came in response to U.S. President Donald Trump’s renewed call for the mineral-rich Arctic island to come under U.S. control.,2026-01-06T11:00:37+07:00,,3803831105234061272,threads,threads.com,threads_crawler_v1,https://www.threads.net/@apnews/post/DTJ7DyVDsfY,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/412275875_2369099110144251_7071670894368393847_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=IpCQoq_ZoW8Q7kNvwEmicEX&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afq3P8ZNoyHyjymtErSbiw7VCaWdUvXNUdR_R8W8XV_3AQ&oe=696E7CFE&_nc_sid=4a2096,25,0,235,35,0,[],,https://www.threads.net/@apnews/post/DTJ7DyVDsfY,[],"{'likes': 235, 'reposts': 32, 'quotes': 3}",threads,3803831105234061272,The Associated Press (AP),,Danish Prime Minister Mette Frederiksen said an American takeover of Greenland would amount to the end of the NATO military alliance. Her comments came in response to U.S. President Donald Trump’s renewed call for the mineral-rich Arctic island to come under U.S. control.,threads,63276729625,apnews
[],2026-01-15T14:25:37.834827+07:00,NATO Ain't playing with Amerikkka...🤔🤔🤔🤔,2026-01-12T22:16:32+07:00,,3808520056951996324,threads,threads.com,threads_crawler_v1,https://www.threads.net/@glenn_x_3/post/DTalNA6kv-k,https://instagram.fhan3-2.fna.fbcdn.net/v/t51.2885-19/358566488_739844854819675_2930663826635856615_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODYuYzIifQ&_nc_ht=instagram.fhan3-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=o9kb0lahgyoQ7kNvwEZGyBP&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfozkoZcb5pQ7BOoy-Z8MpZz58xy1bGqa0t5hn5aYpAcIA&oe=696E7ED1&_nc_sid=4a2096,1790,0,6471,248,0,['https://instagram.fhan3-3.fna.fbcdn.net/v/t39.30808-6/615344012_25935838452700955_7194336891178166380_n.jpg?stp=dst-jpg_e35_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InRocmVhZHMuRkVFRC5pbWFnZV91cmxnZW4uMTA4MHgxMjg4LnNkci5mMzA4MDguZGVmYXVsdF9pbWFnZS5jMiJ9&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=FEbiWxcJc5EQ7kNvwGon1MT&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQAAAAA&ccb=7-5&ig_cache_key=MzgwODUyMDA1Njk1MTk5NjMyNA%3D%3D.3-ccb7-5&oh=00_AfqWyXbYpgO04qjNEOjyvIxVukQEDIBANul89mU3FzPEaA&oe=696E54AA&_nc_sid=4a2096'],,https://www.threads.net/@glenn_x_3/post/DTalNA6kv-k,[],"{'likes': 6471, 'reposts': 237, 'quotes': 11}",threads,3808520056951996324,Alfred Glenn Claggett,,NATO Ain't playing with Amerikkka...🤔🤔🤔🤔,threads,63432751817,glenn_x_3
[],2026-01-15T14:25:37.834859+07:00,"“Only the USA can safeguard Greenland against Russia” ~Trump

Dude, Russia isn’t threatening Greenland. You are.",2026-01-15T02:03:07+07:00,,3810083655364156745,threads,threads.com,threads_crawler_v1,https://www.threads.net/@aug24/post/DTgIuXagJ1J,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/375381407_1675517822922204_6642783940343376500_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=Vh4ReHdZ5E4Q7kNvwE-j4IU&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afqcgv2VV7oDV11nSBDXjGCt7GmRA_-mThOrfim5tWJg3Q&oe=696E74AE&_nc_sid=4a2096,75,0,8695,280,0,[],,https://www.threads.net/@aug24/post/DTgIuXagJ1J,[],"{'likes': 8695, 'reposts': 279, 'quotes': 1}",threads,3810083655364156745,Justin Rowles,,"“Only the USA can safeguard Greenland against Russia” ~Trump

Dude, Russia isn’t threatening Greenland. You are.",threads,63102152877,aug24
[],2026-01-15T14:25:37.834901+07:00,"Let me be clear:

The U.S. spends significantly more on defense as a percentage of GDP (around 3.4-3.7% in 2024) compared to the European average (around 1.9-2.1% in 2024), though European spending is rapidly increasing towards NATO's 2% target due to security concerns, with some nations like Poland exceeding it. However, Poland is doing a great job on foreign policy and keeping the woke ideology out of their system.",2026-01-15T06:02:04+07:00,,3810203922376863050,threads,threads.com,threads_crawler_v1,https://www.threads.net/@ibrahimzayas/post/DTgkEezEq1K,https://instagram.fhan4-3.fna.fbcdn.net/v/t51.2885-19/610304353_17933603460119832_6301372485682314533_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42ODQuYzIifQ&_nc_ht=instagram.fhan4-3.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=bn5X_J8KSN8Q7kNvwEjXpLm&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfqfYC43Wn6a3iosv1RnO3jQemaXXgzCNGEI9AdWXXoGCQ&oe=696E8194&_nc_sid=4a2096,1,0,2,0,0,[],,https://www.threads.net/@ibrahimzayas/post/DTgkEezEq1K,[],"{'likes': 2, 'reposts': 0, 'quotes': 0}",threads,3810203922376863050,Zayas Ibrahim,Greenland,"Let me be clear:

The U.S. spends significantly more on defense as a percentage of GDP (around 3.4-3.7% in 2024) compared to the European average (around 1.9-2.1% in 2024), though European spending is rapidly increasing towards NATO's 2% target due to security concerns, with some nations like Poland exceeding it. However, Poland is doing a great job on foreign policy and keeping the woke ideology out of their system.",threads,63378631831,ibrahimzayas
[],2026-01-15T14:25:37.834945+07:00,"NEW and WOW: Germany, Netherlands, Sweden, and Canada are sending troops to Greenland amid continued threats from U.S. President Donald Trump to annex the territory, multiple outlets reported. ",2026-01-15T02:59:11+07:00,,3810111878567386583,threads,threads.com,threads_crawler_v1,https://www.threads.net/@deanobeidallah/post/DTgPJEUgV3X,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/124308677_3432759456817912_5004557321812950425_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NDUuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=U2GSiOyj0p0Q7kNvwESFDpO&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoU8XP6v54e8TlTfB25WlEeYVsq44xWzNiDRr6G1V6zMA&oe=696E6A13&_nc_sid=4a2096,296,0,4904,948,0,[],,https://www.threads.net/@deanobeidallah/post/DTgPJEUgV3X,[],"{'likes': 4904, 'reposts': 871, 'quotes': 77}",threads,3810111878567386583,Dean Obeidallah,,"NEW and WOW: Germany, Netherlands, Sweden, and Canada are sending troops to Greenland amid continued threats from U.S. President Donald Trump to annex the territory, multiple outlets reported. https://www.newsweek.com/greenland-germany-sending-troops-nato-donald-trump-threats-11361535",threads,63269739105,deanobeidallah
[],2026-01-15T14:25:37.834988+07:00,"BREAKING: Europe warns Trump, if he invades Greenland, this will trigger NATO’s response and Article 5 since Denmark is part of NATO, according to Germany’s Foreign Minister.",2026-01-06T03:23:10+07:00,,3803600960745452521,threads,threads.com,threads_crawler_v1,https://www.threads.net/@howroute/post/DTJGuvkkTPp,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/358371325_627101066187514_7187213012708368956_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDQuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=CLO2Ore8s58Q7kNvwGG3z-9&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afpvbn8iUO7VlD_LaIUHCwNqD2ySXl-dG4ELwCjRIoTrEA&oe=696E53D5&_nc_sid=4a2096,131,0,1045,167,0,[],,https://www.threads.net/@howroute/post/DTJGuvkkTPp,[],"{'likes': 1045, 'reposts': 155, 'quotes': 12}",threads,3803600960745452521,Howroute,,"BREAKING: Europe warns Trump, if he invades Greenland, this will trigger NATO’s response and Article 5 since Denmark is part of NATO, according to Germany’s Foreign Minister.",threads,63080106073,howroute
[],2026-01-15T14:25:37.835024+07:00,MAJOR: GERMANY DEPLOYING TROOPS TO GREENLAND,2026-01-15T01:54:56+07:00,,3810079538790174995,threads,threads.com,threads_crawler_v1,https://www.threads.net/@seanbartleymusic/post/DTgHydjkpET,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/476550956_600421082761559_5272564586968163268_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=MFDXCy3DEsgQ7kNvwFRQv5T&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_Afph7FbzXLtn4yaiMbDI66Dxwjh7GT-xbbYrjjpA_IXC9w&oe=696E79AB&_nc_sid=4a2096,117,0,2724,123,0,[],,https://www.threads.net/@seanbartleymusic/post/DTgHydjkpET,[],"{'likes': 2724, 'reposts': 115, 'quotes': 8}",threads,3810079538790174995,SeanBartleyMusic,,MAJOR: GERMANY DEPLOYING TROOPS TO GREENLAND,threads,63298985008,seanbartleymusic
[],2026-01-15T14:25:37.835092+07:00,"Russia, China and the US are competing for influence in the Arctic. 

The Arctic should not be militarised.

Diplomacy and EU-NATO cooperation are crucial.",2025-12-14T19:26:10+07:00,,3787415815382117620,threads,threads.com,threads_crawler_v1,https://www.threads.net/@europeanparliament/post/DSPmp4UjCz0,https://instagram.fhan3-3.fna.fbcdn.net/v/t51.2885-19/410783501_1010526473368973_5913498680179141684_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDAuYzIifQ&_nc_ht=instagram.fhan3-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QHlcBH8SsHnB8_CaeY-cHe0sTmbOMdpghGygrkJELV7WenuX6ElE7MC5sdj96ft_ys&_nc_ohc=A8X3qouTbwAQ7kNvwHb5TSg&_nc_gid=pL4mkWO0Su89xXyaxbJ5xw&edm=AJhczIQBAAAA&ccb=7-5&oh=00_AfoT3984SRe-JrSXL1hJ5YusDgdS1WGwT82i4TU1i4s0ZA&oe=696E7497&_nc_sid=4a2096,60,0,3307,196,0,[],,https://www.threads.net/@europeanparliament/post/DSPmp4UjCz0,[],"{'likes': 3307, 'reposts': 186, 'quotes': 10}",threads,3787415815382117620,European Parliament,,"Russia, China and the US are competing for influence in the Arctic. 

The Arctic should not be militarised.

Diplomacy and EU-NATO cooperation are crucial.",threads,63217537084,europeanparliament
